ticket_id,customer_id,ticket_type,sentiment,created_at
T12728,0390-DCFDQ,complaint,positive,2026-03-15 00:29:07.999792
T47326,0390-DCFDQ,service_request,negative,2026-02-28 00:29:07.999794
T71396,3146-MSEGF,complaint,positive,2025-12-22 00:29:07.999819
T81902,3146-MSEGF,billing,neutral,2025-12-25 00:29:07.999822
T61996,3146-MSEGF,billing,negative,2026-03-12 00:29:07.999824
T11125,4080-OGPJL,billing,negative,2026-02-28 00:29:07.999847
T74054,4080-OGPJL,general,neutral,2025-12-23 00:29:07.999850
T75719,4080-OGPJL,complaint,neutral,2026-02-08 00:29:07.999853
T34111,4080-OGPJL,complaint,negative,2025-12-24 00:29:07.999855
T82761,4080-OGPJL,complaint,positive,2026-01-08 00:29:07.999858
T44886,4080-OGPJL,complaint,negative,2026-03-21 00:29:07.999860
T10748,4080-OGPJL,general,neutral,2026-02-28 00:29:07.999863
T43566,2636-SJDOU,service_request,neutral,2026-01-31 00:29:07.999906
T84315,2636-SJDOU,complaint,negative,2026-02-20 00:29:07.999908
T24917,2636-SJDOU,technical,neutral,2026-01-23 00:29:07.999911
T40853,5716-EZXZN,service_request,positive,2026-02-02 00:29:07.999954
T59039,6837-BJYDQ,general,neutral,2026-01-10 00:29:07.999978
T59718,2135-RXIHG,billing,neutral,2026-02-04 00:29:08.000001
T22131,2135-RXIHG,complaint,negative,2026-03-10 00:29:08.000003
T94669,2135-RXIHG,service_request,negative,2026-01-21 00:29:08.000006
T43800,2135-RXIHG,general,positive,2026-01-31 00:29:08.000008
T87974,2135-RXIHG,billing,positive,2026-03-09 00:29:08.000011
T65221,2135-RXIHG,general,negative,2025-12-24 00:29:08.000014
T16180,6440-DKQGE,general,neutral,2026-02-28 00:29:08.000037
T25756,3466-BYAVD,billing,neutral,2025-12-26 00:29:08.000060
T29395,3780-YVMFA,billing,negative,2026-01-01 00:29:08.000083
T13126,3780-YVMFA,general,negative,2026-01-09 00:29:08.000086
T84270,3780-YVMFA,billing,positive,2026-02-05 00:29:08.000089
T93625,3874-EQOEP,complaint,neutral,2026-01-21 00:29:08.000111
T67040,3874-EQOEP,complaint,negative,2026-02-16 00:29:08.000113
T41028,3874-EQOEP,technical,negative,2026-03-07 00:29:08.000116
T28509,3874-EQOEP,technical,negative,2026-03-09 00:29:08.000118
T78073,3874-EQOEP,complaint,negative,2026-03-08 00:29:08.000121
T98234,1679-JRFBR,technical,positive,2026-03-16 00:29:08.000144
T33340,9073-ZZIAY,service_request,neutral,2026-03-15 00:29:08.000167
T86156,9073-ZZIAY,billing,neutral,2026-02-16 00:29:08.000170
T68245,3077-RSNTJ,general,negative,2026-01-24 00:29:08.000193
T60427,6551-GNYDG,general,negative,2026-01-06 00:29:08.000216
T92526,6551-GNYDG,service_request,positive,2026-03-02 00:29:08.000219
T46805,9167-APMXZ,general,neutral,2026-01-05 00:29:08.000242
T45550,2749-CTKAJ,general,neutral,2026-02-20 00:29:08.000265
T29211,2749-CTKAJ,technical,positive,2026-01-01 00:29:08.000268
T73267,2749-CTKAJ,service_request,positive,2026-02-24 00:29:08.000271
T12993,7554-NEWDD,technical,neutral,2026-01-10 00:29:08.000314
T60045,7554-NEWDD,service_request,positive,2025-12-29 00:29:08.000317
T69395,7554-NEWDD,general,positive,2025-12-23 00:29:08.000321
T30666,8992-VONJD,service_request,negative,2025-12-24 00:29:08.000343
T16413,8992-VONJD,service_request,positive,2026-03-16 00:29:08.000346
T33606,0867-MKZVY,complaint,negative,2026-02-16 00:29:08.000369
T31390,0867-MKZVY,complaint,negative,2026-01-03 00:29:08.000371
T39953,0867-MKZVY,general,positive,2026-03-08 00:29:08.000374
T20893,0867-MKZVY,complaint,negative,2026-02-19 00:29:08.000376
T50532,0867-MKZVY,technical,negative,2026-03-07 00:29:08.000378
T47438,0867-MKZVY,billing,negative,2026-02-01 00:29:08.000381
T44122,0867-MKZVY,billing,positive,2026-02-12 00:29:08.000383
T56584,4482-EWFMI,general,positive,2026-01-03 00:29:08.000411
T70461,4648-YPBTM,technical,neutral,2026-01-03 00:29:08.000434
T31409,2907-ILJBN,general,negative,2026-02-02 00:29:08.000457
T91540,3376-BMGFE,general,negative,2026-02-23 00:29:08.000499
T25611,3376-BMGFE,technical,negative,2026-02-15 00:29:08.000502
T88080,3376-BMGFE,complaint,negative,2026-02-15 00:29:08.000504
T29145,3376-BMGFE,service_request,positive,2025-12-29 00:29:08.000507
T63518,3445-HXXGF,complaint,negative,2026-03-04 00:29:08.000549
T43662,3445-HXXGF,billing,negative,2026-03-04 00:29:08.000551
T38840,3445-HXXGF,service_request,negative,2026-02-25 00:29:08.000554
T27328,3445-HXXGF,complaint,neutral,2026-02-07 00:29:08.000556
T88386,3445-HXXGF,complaint,positive,2026-03-04 00:29:08.000559
T61177,3445-HXXGF,complaint,negative,2026-03-08 00:29:08.000561
T12739,3445-HXXGF,general,negative,2026-03-05 00:29:08.000564
T53533,3445-HXXGF,service_request,negative,2026-01-11 00:29:08.000566
T59422,3445-HXXGF,complaint,negative,2026-01-15 00:29:08.000568
T90917,3445-HXXGF,general,negative,2026-02-10 00:29:08.000571
T76118,1875-QIVME,complaint,negative,2026-03-02 00:29:08.000633
T26699,1875-QIVME,complaint,negative,2026-01-04 00:29:08.000635
T92316,1875-QIVME,service_request,neutral,2026-03-21 00:29:08.000638
T17926,1875-QIVME,complaint,negative,2026-01-23 00:29:08.000640
T35207,1875-QIVME,complaint,positive,2026-03-04 00:29:08.000643
T53112,6727-IOTLZ,general,positive,2026-01-22 00:29:08.000666
T17711,0691-JVSYA,complaint,negative,2026-03-21 00:29:08.000688
T46310,0691-JVSYA,general,negative,2026-02-14 00:29:08.000690
T66375,0691-JVSYA,complaint,negative,2026-01-30 00:29:08.000692
T35963,0691-JVSYA,complaint,positive,2026-03-03 00:29:08.000695
T37001,0691-JVSYA,complaint,negative,2026-01-29 00:29:08.000697
T76082,0691-JVSYA,complaint,neutral,2026-01-30 00:29:08.000699
T44675,5918-VUKWP,billing,neutral,2026-01-27 00:29:08.000723
T20086,5918-VUKWP,service_request,positive,2026-02-14 00:29:08.000726
T35130,5918-VUKWP,technical,negative,2026-02-01 00:29:08.000728
T34386,1744-JHKYS,complaint,positive,2026-02-08 00:29:08.000752
T12969,1744-JHKYS,service_request,positive,2026-01-25 00:29:08.000755
T20813,1744-JHKYS,general,neutral,2026-01-03 00:29:08.000758
T95855,2656-FMOKZ,technical,negative,2025-12-28 00:29:08.000781
T41635,2656-FMOKZ,complaint,negative,2026-03-11 00:29:08.000783
T93269,2656-FMOKZ,complaint,negative,2026-01-10 00:29:08.000785
T25860,2656-FMOKZ,complaint,positive,2026-02-25 00:29:08.000788
T46651,2656-FMOKZ,complaint,positive,2026-02-12 00:29:08.000790
T92494,2656-FMOKZ,technical,negative,2026-02-22 00:29:08.000793
T59236,2656-FMOKZ,technical,positive,2026-01-05 00:29:08.000795
T70018,2656-FMOKZ,complaint,negative,2026-02-16 00:29:08.000798
T48858,2070-FNEXE,technical,neutral,2025-12-26 00:29:08.000820
T48449,2070-FNEXE,technical,neutral,2026-02-15 00:29:08.000823
T73298,2070-FNEXE,general,negative,2026-03-02 00:29:08.000826
T86945,2070-FNEXE,complaint,negative,2025-12-27 00:29:08.000828
T66832,2070-FNEXE,technical,neutral,2026-01-02 00:29:08.000831
T10826,5947-SGKCL,billing,neutral,2026-03-03 00:29:08.000854
T42430,3712-PKXZA,technical,positive,2026-02-23 00:29:08.000877
T79158,3712-PKXZA,technical,negative,2026-02-09 00:29:08.000880
T68836,6317-YPKDH,service_request,negative,2026-01-03 00:29:08.000902
T50138,6317-YPKDH,complaint,negative,2026-01-01 00:29:08.000905
T43316,6317-YPKDH,service_request,positive,2026-02-23 00:29:08.000908
T59106,6317-YPKDH,complaint,negative,2026-03-02 00:29:08.000910
T93347,6317-YPKDH,general,positive,2026-02-09 00:29:08.000913
T93306,6317-YPKDH,complaint,negative,2026-01-18 00:29:08.000915
T49420,6317-YPKDH,service_request,negative,2026-03-06 00:29:08.000918
T21124,6317-YPKDH,complaint,positive,2026-03-10 00:29:08.000920
T48749,6317-YPKDH,service_request,negative,2026-03-12 00:29:08.000923
T86425,6582-OIVSP,technical,positive,2026-01-06 00:29:08.000946
T34736,6582-OIVSP,billing,neutral,2026-03-19 00:29:08.000949
T13038,9367-WXLCH,technical,negative,2026-03-16 00:29:08.000971
T27808,9367-WXLCH,general,negative,2026-03-13 00:29:08.000974
T39506,9367-WXLCH,complaint,negative,2026-01-23 00:29:08.000976
T19892,9367-WXLCH,complaint,neutral,2026-02-12 00:29:08.000979
T39507,9367-WXLCH,complaint,negative,2026-03-11 00:29:08.000981
T78334,9367-WXLCH,complaint,neutral,2026-02-26 00:29:08.000983
T16995,9367-WXLCH,complaint,negative,2026-01-18 00:29:08.000985
T84836,9367-WXLCH,complaint,neutral,2026-01-01 00:29:08.000988
T25452,9367-WXLCH,technical,neutral,2026-03-10 00:29:08.000991
T14066,9367-WXLCH,technical,negative,2025-12-22 00:29:08.000993
T49167,5524-KHNJP,technical,positive,2026-01-31 00:29:08.001016
T16229,5524-KHNJP,billing,neutral,2026-02-10 00:29:08.001019
T52325,1918-ZBFQJ,complaint,negative,2026-01-30 00:29:08.001042
T79734,1918-ZBFQJ,service_request,negative,2026-03-21 00:29:08.001044
T61362,1918-ZBFQJ,complaint,neutral,2025-12-25 00:29:08.001047
T46052,1918-ZBFQJ,general,negative,2026-02-05 00:29:08.001049
T34591,1918-ZBFQJ,complaint,positive,2026-01-07 00:29:08.001052
T17536,1918-ZBFQJ,complaint,negative,2026-03-18 00:29:08.001054
T21654,1024-GUALD,complaint,neutral,2026-02-12 00:29:08.001077
T37628,1024-GUALD,service_request,negative,2026-02-09 00:29:08.001079
T68351,1024-GUALD,billing,negative,2026-01-21 00:29:08.001082
T97590,1024-GUALD,complaint,neutral,2026-02-03 00:29:08.001084
T67351,8167-GJLRN,billing,neutral,2026-03-17 00:29:08.001127
T76663,8167-GJLRN,billing,positive,2026-02-16 00:29:08.001130
T50352,8167-GJLRN,complaint,negative,2026-03-21 00:29:08.001132
T87285,0956-SYCWG,service_request,negative,2026-03-01 00:29:08.001155
T83295,0956-SYCWG,billing,negative,2026-03-17 00:29:08.001158
T62160,8017-UVSZU,general,neutral,2026-01-23 00:29:08.001181
T42163,7100-FQPRV,general,positive,2026-02-19 00:29:08.001203
T73776,7100-FQPRV,complaint,neutral,2026-01-04 00:29:08.001206
T51754,2472-OVKUP,service_request,negative,2026-03-21 00:29:08.001231
T18896,2472-OVKUP,service_request,negative,2026-02-16 00:29:08.001234
T81685,2472-OVKUP,complaint,negative,2026-02-19 00:29:08.001236
T54090,2472-OVKUP,complaint,positive,2026-02-19 00:29:08.001238
T75728,2472-OVKUP,complaint,neutral,2026-02-01 00:29:08.001241
T78369,2472-OVKUP,complaint,negative,2025-12-31 00:29:08.001243
T28869,2472-OVKUP,complaint,negative,2025-12-24 00:29:08.001245
T13692,2472-OVKUP,technical,negative,2026-03-12 00:29:08.001247
T49737,2472-OVKUP,general,negative,2026-03-15 00:29:08.001250
T80960,2984-RGEYA,technical,positive,2026-01-19 00:29:08.001273
T69242,2984-RGEYA,general,neutral,2026-02-02 00:29:08.001276
T28333,2984-RGEYA,technical,neutral,2026-02-01 00:29:08.001279
T39820,9680-NIAUV,billing,neutral,2026-01-02 00:29:08.001312
T82592,9680-NIAUV,general,negative,2026-01-26 00:29:08.001315
T37416,2146-EGVDT,technical,negative,2025-12-31 00:29:08.001341
T91565,9178-JHUVJ,service_request,neutral,2026-03-21 00:29:08.001385
T23375,9178-JHUVJ,service_request,negative,2025-12-22 00:29:08.001388
T22942,9178-JHUVJ,service_request,positive,2026-02-25 00:29:08.001390
T25594,6168-YBYNP,technical,neutral,2026-02-23 00:29:08.001414
T16236,6168-YBYNP,technical,neutral,2026-02-26 00:29:08.001417
T28344,7255-SSFBC,service_request,positive,2026-03-14 00:29:08.001440
T56256,3645-DEYGF,service_request,positive,2026-03-06 00:29:08.001463
T84399,3645-DEYGF,technical,positive,2026-02-03 00:29:08.001466
T70024,9323-HGFWY,complaint,neutral,2025-12-30 00:29:08.001489
T43334,9323-HGFWY,complaint,negative,2026-02-06 00:29:08.001491
T22699,9323-HGFWY,general,neutral,2026-02-15 00:29:08.001494
T59422,3363-DTIVD,billing,neutral,2026-01-16 00:29:08.001537
T68545,7674-YTAFD,technical,neutral,2026-01-19 00:29:08.001601
T78265,7674-YTAFD,complaint,neutral,2026-02-13 00:29:08.001603
T91601,6348-SNFUS,billing,positive,2026-01-24 00:29:08.001627
T16462,6348-SNFUS,billing,neutral,2026-01-26 00:29:08.001630
T89943,1285-OKIPP,service_request,neutral,2026-02-05 00:29:08.001657
T93255,1285-OKIPP,service_request,negative,2026-02-02 00:29:08.001660
T21488,1285-OKIPP,complaint,positive,2026-02-28 00:29:08.001662
T22281,1285-OKIPP,service_request,negative,2026-01-25 00:29:08.001665
T91967,1285-OKIPP,general,negative,2026-01-28 00:29:08.001667
T52630,1285-OKIPP,complaint,negative,2026-03-07 00:29:08.001669
T29597,1285-OKIPP,service_request,positive,2026-01-27 00:29:08.001672
T99845,7825-ECJRF,general,negative,2026-02-23 00:29:08.001695
T86362,7825-ECJRF,complaint,negative,2026-03-03 00:29:08.001697
T20286,7825-ECJRF,complaint,neutral,2026-01-08 00:29:08.001700
T41912,7825-ECJRF,complaint,positive,2026-01-26 00:29:08.001703
T89707,7825-ECJRF,general,neutral,2026-02-04 00:29:08.001705
T23468,7825-ECJRF,complaint,negative,2026-02-25 00:29:08.001707
T67817,1347-KTTTA,general,negative,2026-01-12 00:29:08.001730
T97935,1347-KTTTA,technical,neutral,2026-01-18 00:29:08.001733
T17507,1347-KTTTA,general,neutral,2026-02-01 00:29:08.001736
T32137,7841-TZDMQ,service_request,positive,2026-03-03 00:29:08.001759
T23855,7841-TZDMQ,complaint,negative,2026-02-12 00:29:08.001761
T35884,7841-TZDMQ,complaint,negative,2026-03-15 00:29:08.001763
T43729,7841-TZDMQ,technical,neutral,2026-01-17 00:29:08.001766
T20058,7841-TZDMQ,complaint,negative,2026-01-14 00:29:08.001768
T99817,7841-TZDMQ,technical,negative,2025-12-23 00:29:08.001771
T72622,7841-TZDMQ,complaint,negative,2025-12-29 00:29:08.001773
T42438,4709-LKHYG,technical,neutral,2026-02-12 00:29:08.001835
T20843,4709-LKHYG,billing,positive,2026-02-13 00:29:08.001839
T72284,4709-LKHYG,billing,positive,2026-01-16 00:29:08.001842
T94695,2504-DSHIH,general,positive,2026-01-23 00:29:08.001864
T16117,0230-WEQUW,general,neutral,2026-02-01 00:29:08.001926
T98301,0230-WEQUW,technical,positive,2026-01-31 00:29:08.001929
T94968,0230-WEQUW,general,neutral,2026-03-10 00:29:08.001932
T29953,2040-LDIWQ,complaint,positive,2026-03-16 00:29:08.001955
T30060,9408-SSNVZ,complaint,negative,2026-02-15 00:29:08.001997
T59795,9408-SSNVZ,general,negative,2025-12-31 00:29:08.001999
T87718,9408-SSNVZ,complaint,negative,2025-12-26 00:29:08.002001
T95628,9408-SSNVZ,technical,neutral,2026-03-14 00:29:08.002004
T99472,9408-SSNVZ,complaint,negative,2026-02-04 00:29:08.002007
T70237,9408-SSNVZ,service_request,positive,2026-02-17 00:29:08.002009
T64059,9408-SSNVZ,billing,positive,2026-01-22 00:29:08.002012
T13116,9408-SSNVZ,complaint,negative,2025-12-24 00:29:08.002015
T79245,9408-SSNVZ,service_request,negative,2026-02-20 00:29:08.002017
T42613,6469-MRVET,billing,positive,2026-02-16 00:29:08.002060
T86868,0742-MOABM,technical,negative,2025-12-23 00:29:08.002083
T28153,0742-MOABM,general,neutral,2025-12-23 00:29:08.002086
T23491,0742-MOABM,technical,positive,2026-01-13 00:29:08.002089
T96310,0742-MOABM,complaint,negative,2026-01-11 00:29:08.002091
T76257,0742-MOABM,service_request,negative,2026-02-21 00:29:08.002094
T42850,5961-VUSRV,complaint,negative,2026-01-21 00:29:08.002116
T64910,5961-VUSRV,billing,neutral,2026-01-01 00:29:08.002119
T18453,5961-VUSRV,technical,neutral,2025-12-23 00:29:08.002122
T86226,6778-JFCMK,technical,neutral,2025-12-28 00:29:08.002145
T57142,6778-JFCMK,service_request,neutral,2026-01-14 00:29:08.002148
T82418,6778-JFCMK,billing,positive,2025-12-30 00:29:08.002150
T72253,6341-JVQGF,billing,positive,2026-02-03 00:29:08.002173
T12823,6341-JVQGF,technical,neutral,2026-02-24 00:29:08.002176
T68586,2232-DMLXU,technical,positive,2026-01-03 00:29:08.002199
T17172,2232-DMLXU,technical,negative,2026-02-23 00:29:08.002202
T63854,2232-DMLXU,complaint,positive,2026-02-27 00:29:08.002204
T56298,2232-DMLXU,general,negative,2026-01-19 00:29:08.002207
T54880,2232-DMLXU,billing,positive,2026-03-15 00:29:08.002210
T54599,2232-DMLXU,technical,neutral,2026-02-19 00:29:08.002212
T40452,4811-JBUVU,billing,positive,2026-02-19 00:29:08.002236
T74473,0945-TSONX,service_request,negative,2026-02-19 00:29:08.002258
T54640,0945-TSONX,technical,neutral,2026-01-21 00:29:08.002261
T90715,0945-TSONX,technical,positive,2026-01-15 00:29:08.002264
T64294,2651-ZCBXV,complaint,positive,2026-01-09 00:29:08.002289
T21946,2651-ZCBXV,billing,neutral,2026-02-04 00:29:08.002292
T36212,2651-ZCBXV,billing,positive,2026-01-23 00:29:08.002295
T29191,3316-UWXUY,service_request,positive,2026-03-16 00:29:08.002318
T27793,8937-RDTHP,complaint,neutral,2026-02-26 00:29:08.002341
T44508,8937-RDTHP,general,negative,2026-01-11 00:29:08.002344
T93717,8937-RDTHP,complaint,negative,2025-12-22 00:29:08.002346
T92287,8937-RDTHP,billing,negative,2025-12-26 00:29:08.002348
T38734,7083-MIOPC,service_request,neutral,2026-01-17 00:29:08.002372
T21708,7083-MIOPC,billing,neutral,2026-01-30 00:29:08.002375
T97945,7083-MIOPC,billing,neutral,2026-01-11 00:29:08.002377
T98571,1251-KRREG,complaint,neutral,2026-02-21 00:29:08.002420
T35284,1251-KRREG,billing,neutral,2026-03-12 00:29:08.002423
T93858,1251-KRREG,complaint,negative,2026-02-25 00:29:08.002425
T66942,1251-KRREG,billing,positive,2025-12-22 00:29:08.002428
T39868,1251-KRREG,complaint,negative,2026-01-29 00:29:08.002430
T42619,1251-KRREG,complaint,neutral,2026-01-15 00:29:08.002433
T95231,1251-KRREG,complaint,neutral,2026-01-24 00:29:08.002435
T93131,1251-KRREG,complaint,neutral,2026-01-30 00:29:08.002437
T19537,1251-KRREG,technical,neutral,2026-01-25 00:29:08.002440
T63489,9903-LYSAB,complaint,negative,2026-01-20 00:29:08.002482
T83979,0094-OIFMO,complaint,negative,2026-03-17 00:29:08.002505
T68457,0094-OIFMO,billing,negative,2026-01-02 00:29:08.002508
T77392,0094-OIFMO,complaint,negative,2026-03-03 00:29:08.002510
T96035,0094-OIFMO,billing,negative,2026-01-21 00:29:08.002512
T78634,0094-OIFMO,service_request,negative,2026-03-15 00:29:08.002515
T92236,0094-OIFMO,complaint,negative,2026-02-05 00:29:08.002517
T23519,9227-UAQFT,billing,positive,2026-01-03 00:29:08.002541
T29254,7301-ABVAD,general,neutral,2026-02-23 00:29:08.002564
T79256,7301-ABVAD,service_request,positive,2026-03-03 00:29:08.002567
T30590,6614-FHDBO,technical,neutral,2026-01-05 00:29:08.002590
T50535,6614-FHDBO,general,positive,2026-01-09 00:29:08.002592
T13808,6614-FHDBO,general,neutral,2026-02-10 00:29:08.002595
T89701,9058-HRZSV,technical,positive,2026-02-24 00:29:08.002640
T47695,9058-HRZSV,technical,negative,2026-02-18 00:29:08.002643
T99153,9058-HRZSV,general,neutral,2026-01-24 00:29:08.002646
T69698,4522-AKYLR,service_request,neutral,2026-02-18 00:29:08.002668
T97739,0303-UNCIP,service_request,negative,2026-01-13 00:29:08.002711
T71829,0303-UNCIP,service_request,negative,2026-01-24 00:29:08.002713
T76382,0303-UNCIP,technical,neutral,2026-03-16 00:29:08.002716
T32962,9947-OTFQU,technical,neutral,2026-02-06 00:29:08.002739
T34105,9947-OTFQU,complaint,positive,2026-03-12 00:29:08.002742
T69935,9947-OTFQU,complaint,negative,2026-02-10 00:29:08.002744
T36747,9947-OTFQU,complaint,positive,2026-03-19 00:29:08.002746
T14507,9947-OTFQU,billing,negative,2026-03-19 00:29:08.002749
T42483,9947-OTFQU,complaint,positive,2026-01-13 00:29:08.002751
T11587,0322-YINQP,technical,positive,2026-01-13 00:29:08.002774
T35061,0322-YINQP,complaint,negative,2026-02-25 00:29:08.002776
T24716,0322-YINQP,complaint,positive,2026-02-24 00:29:08.002779
T41875,0322-YINQP,service_request,neutral,2026-01-04 00:29:08.002781
T27449,0322-YINQP,complaint,positive,2026-01-23 00:29:08.002784
T98045,0322-YINQP,service_request,neutral,2026-01-21 00:29:08.002787
T84987,0322-YINQP,billing,negative,2026-02-10 00:29:08.002789
T34020,0959-WHOKV,service_request,negative,2026-01-19 00:29:08.002812
T46975,4075-JFPGR,service_request,positive,2025-12-30 00:29:08.002835
T11586,4075-JFPGR,service_request,positive,2025-12-23 00:29:08.002838
T70342,4629-NRXKX,service_request,negative,2026-02-21 00:29:08.002861
T73096,4629-NRXKX,service_request,neutral,2026-03-01 00:29:08.002863
T26518,4629-NRXKX,complaint,negative,2026-03-17 00:29:08.002866
T77386,4629-NRXKX,service_request,negative,2026-01-07 00:29:08.002868
T91699,4629-NRXKX,technical,negative,2026-02-11 00:29:08.002871
T99673,4629-NRXKX,complaint,neutral,2026-02-20 00:29:08.002873
T87683,4629-NRXKX,billing,negative,2025-12-31 00:29:08.002876
T19874,9514-JDSKI,complaint,negative,2026-01-13 00:29:08.002898
T59888,9514-JDSKI,complaint,negative,2026-03-14 00:29:08.002900
T12723,9514-JDSKI,complaint,neutral,2026-03-12 00:29:08.002903
T78178,9514-JDSKI,billing,neutral,2026-01-21 00:29:08.002906
T69425,9514-JDSKI,complaint,positive,2026-01-13 00:29:08.002908
T33890,9514-JDSKI,technical,negative,2026-02-21 00:29:08.002911
